日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
098/01/01,F1 雜柑 檸檬,22.6,17.7,6.0,16.3,2546
098/01/02,F1 雜柑 檸檬,30.0,22.9,12.7,22.3,1900
098/01/03,F1 雜柑 檸檬,24.6,18.5,10.8,18.2,2539
098/01/04,F1 雜柑 檸檬,22.0,16.4,10.8,16.4,2761
098/01/06,F1 雜柑 檸檬,27.3,17.0,7.5,17.2,4869
098/01/07,F1 雜柑 檸檬,22.6,12.8,5.3,13.3,4767
098/01/08,F1 雜柑 檸檬,18.1,10.6,3.0,10.6,4436
098/01/09,F1 雜柑 檸檬,18.3,10.6,4.3,10.9,3130
098/01/10,F1 雜柑 檸檬,20.3,14.8,5.5,14.0,2469
098/01/11,F1 雜柑 檸檬,25.6,18.8,8.0,18.0,1968
098/01/13,F1 雜柑 檸檬,27.8,22.1,12.9,21.4,2127
098/01/14,F1 雜柑 檸檬,31.7,24.2,11.2,23.1,2731
098/01/15,F1 雜柑 檸檬,26.2,16.1,6.4,16.2,3967
098/01/16,F1 雜柑 檸檬,25.9,15.0,6.8,15.5,4465
098/01/17,F1 雜柑 檸檬,23.1,13.6,4.4,13.7,4706
098/01/18,F1 雜柑 檸檬,23.1,14.1,3.5,13.8,4548
098/01/20,F1 雜柑 檸檬,22.5,15.7,5.7,15.0,4761
098/01/21,F1 雜柑 檸檬,20.0,12.8,4.6,12.6,5287
098/01/22,F1 雜柑 檸檬,28.0,18.0,8.3,18.0,4945
098/01/23,F1 雜柑 檸檬,37.8,25.0,9.5,24.5,4436
098/01/24,F1 雜柑 檸檬,47.0,37.4,22.1,36.2,3720
098/01/25,F1 雜柑 檸檬,52.7,45.5,31.4,44.1,1788
098/01/31,F1 雜柑 檸檬,36.5,28.0,14.2,26.9,7079
098/02/01,F1 雜柑 檸檬,37.7,25.9,8.6,24.8,5081
098/02/03,F1 雜柑 檸檬,31.0,23.0,7.7,21.5,8050
098/02/04,F1 雜柑 檸檬,31.7,19.3,5.4,19.0,5056
098/02/05,F1 雜柑 檸檬,31.2,22.8,10.1,22.0,4127
098/02/06,F1 雜柑 檸檬,30.2,20.9,9.7,20.5,3990
098/02/07,F1 雜柑 檸檬,32.5,23.5,12.4,23.1,4034
098/02/08,F1 雜柑 檸檬,32.8,22.7,8.3,21.9,4244
098/02/09,F1 雜柑 檸檬,42.3,26.8,7.5,26.0,2680
098/02/12,F1 雜柑 檸檬,40.4,28.0,13.8,27.7,5137
098/02/13,F1 雜柑 檸檬,44.7,31.2,14.4,30.5,3833
098/02/14,F1 雜柑 檸檬,44.7,35.1,22.6,34.5,4355
098/02/15,F1 雜柑 檸檬,54.0,47.4,31.1,45.5,3372
098/02/17,F1 雜柑 檸檬,55.5,44.7,28.1,43.5,5038
098/02/18,F1 雜柑 檸檬,60.0,49.3,32.4,48.0,3866
098/02/19,F1 雜柑 檸檬,54.9,45.6,29.4,44.2,4291
098/02/20,F1 雜柑 檸檬,53.0,41.1,24.5,40.2,4410
098/02/21,F1 雜柑 檸檬,49.9,41.5,28.8,40.6,4578
098/02/22,F1 雜柑 檸檬,53.1,43.9,29.7,42.9,3099
098/02/24,F1 雜柑 檸檬,53.8,41.3,26.9,40.9,5335
098/02/25,F1 雜柑 檸檬,55.6,41.3,19.6,39.8,5158
098/02/26,F1 雜柑 檸檬,56.6,44.5,23.8,42.8,3377
098/02/27,F1 雜柑 檸檬,53.6,40.8,15.2,38.2,5562
098/02/28,F1 雜柑 檸檬,58.9,46.9,28.2,45.5,3783
098/03/01,F1 雜柑 檸檬,59.3,48.4,27.3,46.4,3487
098/03/03,F1 雜柑 檸檬,65.5,52.0,34.7,51.2,4005
098/03/04,F1 雜柑 檸檬,61.0,49.7,30.3,48.1,4161
098/03/05,F1 雜柑 檸檬,56.6,49.4,35.2,48.0,4964
098/03/06,F1 雜柑 檸檬,56.9,44.8,30.8,44.4,4001
098/03/07,F1 雜柑 檸檬,54.3,45.5,29.2,44.0,3241
098/03/08,F1 雜柑 檸檬,58.9,49.3,35.3,48.5,2373
098/03/10,F1 雜柑 檸檬,61.5,53.8,38.7,52.3,3837
098/03/11,F1 雜柑 檸檬,61.5,52.0,36.1,50.7,3033
098/03/12,F1 雜柑 檸檬,60.0,52.5,40.9,51.7,5141
098/03/13,F1 雜柑 檸檬,58.9,52.5,38.4,51.0,3486
098/03/14,F1 雜柑 檸檬,57.2,49.3,39.8,49.0,4878
098/03/15,F1 雜柑 檸檬,60.2,54.3,42.7,53.1,3544
098/03/17,F1 雜柑 檸檬,60.5,53.7,44.0,53.1,4694
098/03/18,F1 雜柑 檸檬,59.0,52.5,39.2,51.1,5863
098/03/19,F1 雜柑 檸檬,58.1,51.5,43.1,51.2,5973
098/03/20,F1 雜柑 檸檬,57.3,48.3,31.5,46.7,5578
098/03/21,F1 雜柑 檸檬,55.2,44.8,32.2,44.4,5705
098/03/22,F1 雜柑 檸檬,51.9,40.1,24.5,39.4,5573
098/03/24,F1 雜柑 檸檬,52.2,43.7,27.6,42.2,4712
098/03/25,F1 雜柑 檸檬,52.7,44.2,29.0,42.8,4034
098/03/26,F1 雜柑 檸檬,54.0,42.5,24.6,41.2,2869
098/03/27,F1 雜柑 檸檬,57.4,47.5,30.1,46.0,3570
098/03/28,F1 雜柑 檸檬,54.6,47.7,35.9,46.7,4274
098/03/29,F1 雜柑 檸檬,53.2,43.8,27.7,42.5,4665
098/03/31,F1 雜柑 檸檬,59.1,49.5,35.8,48.7,2447
098/04/01,F1 雜柑 檸檬,58.8,50.8,34.0,49.1,4235
098/04/02,F1 雜柑 檸檬,60.8,53.1,36.8,51.4,4507
098/04/03,F1 雜柑 檸檬,60.8,54.6,40.4,53.0,6778
098/04/07,F1 雜柑 檸檬,58.5,48.9,37.0,48.5,8347
098/04/08,F1 雜柑 檸檬,53.4,45.3,31.8,44.2,5708
098/04/09,F1 雜柑 檸檬,50.5,42.2,31.2,41.6,4249
098/04/10,F1 雜柑 檸檬,50.9,41.0,29.3,40.7,4767
098/04/11,F1 雜柑 檸檬,53.2,44.7,32.8,44.0,3192
098/04/12,F1 雜柑 檸檬,61.0,49.8,35.1,49.1,3218
098/04/14,F1 雜柑 檸檬,65.0,53.2,35.0,51.9,3502
098/04/15,F1 雜柑 檸檬,75.6,63.2,38.4,60.7,2421
098/04/16,F1 雜柑 檸檬,77.9,66.6,49.0,65.3,3173
098/04/17,F1 雜柑 檸檬,79.8,72.5,54.2,70.3,2398
098/04/18,F1 雜柑 檸檬,83.0,77.4,66.2,76.3,2963
098/04/19,F1 雜柑 檸檬,86.6,78.3,65.7,77.4,3535
098/04/21,F1 雜柑 檸檬,84.1,76.6,62.9,75.3,5591
098/04/22,F1 雜柑 檸檬,90.3,82.0,70.0,81.3,2997
098/04/23,F1 雜柑 檸檬,88.7,81.0,71.0,80.6,4631
098/04/24,F1 雜柑 檸檬,87.8,80.1,71.0,79.8,4059
098/04/25,F1 雜柑 檸檬,92.4,79.0,66.5,79.2,5574
098/04/26,F1 雜柑 檸檬,86.6,71.5,59.1,72.0,4439
098/04/28,F1 雜柑 檸檬,89.8,80.6,69.4,80.2,2237
098/04/29,F1 雜柑 檸檬,94.0,84.3,68.2,83.0,3233
098/04/30,F1 雜柑 檸檬,90.6,76.1,62.0,76.2,4626
